id,created_at,text
708433361614860288,2016-03-11 23:24:10,"Over and over again, supporters of free trade agreements told us they would create jobs. Over and over again, they have been dead wrong."
708398388975427584,2016-03-11 21:05:11,"I believe our country needs to be a leader on the global stage, and that means taking the lead on reversing climate change."
708377557729734656,2016-03-11 19:42:25,NEWS: Sanders Announces $1.2 Million in Health Center Funds for Substance Abuse Treatment in Vermont https://t.co/jJgo2WYRpq
708366156688728064,2016-03-11 18:57:07,High growth rates for corporations has paid off for those at the top. The rest of our people are done waiting for it to trickle down.
708331660585082880,2016-03-11 16:40:02,Social Security is arguably the most important Federal program we have. It's life or death for millions of senior today.
708330549354618880,2016-03-11 16:35:37,Want a paid internship with Sen. Bernie Sanders this summer? You've got a week to get in your application. https://t.co/RSKlzhaMT3
708296523092762624,2016-03-11 14:20:25,The African-American community lost half of their wealth as a result of the Wall Street collapse. Where's their bailout?
708109976905125889,2016-03-11 01:59:09,"My message to the Export-Import Bank: If you use our money, then you represent American taxpayers, not just multinational corporations."
708041019359625216,2016-03-10 21:25:08,A nation is judged not by how many billionaires and millionaires it has but by how it treats the most vulnerable people among us.
708005184371363840,2016-03-10 19:02:44,The time is long overdue for Congress to start representing the working families of America and not  just wealthy campaign contributors.
707969525577355265,2016-03-10 16:41:02,It is a national disgrace that a significant portion of the people who are homeless in America are veterans.
707934065106821121,2016-03-10 14:20:08,Those concerned about the cost of transitioning to renewable energy should truly fear the cost of failing to do so as soon as possible.
707745793986449408,2016-03-10 01:52:01,Climate change's deadly impacts on our most vulnerable communities makes rapidly addressing greenhouse gas emissions a moral imperative.
707714081776648193,2016-03-09 23:46:00,"If you want taxpayers' money, then you must protect their jobs. Not a radical idea. But that idea has yet to come to the Export-Import Bank."
707678111840784384,2016-03-09 21:23:04,A handful of huge financial institutions have too much political power over our nation. They already pose a systemic risk to our democracy.
707668752989593600,2016-03-09 20:45:53,We are at a very strange moment in American history where virtually an entire political party is rejecting science. https://t.co/HUBOFLlkrv
707653270509121536,2016-03-09 19:44:21,Proud of Vermont for passing paid sick leave. It's time for Congress to follow the state's lead and support real family values.
707642623050313729,2016-03-09 19:02:03,Today the 10 largest banks in the US are bigger than they were before we bailed them out because they were too big to fail.
707606176335323136,2016-03-09 16:37:13,It is easy to declare war on other countries. It not so easy to comprehend the unintended consequences of that war.
707570687758745601,2016-03-09 14:16:12,Whose views should we trust on trade legislation? Corporate America or organizations that represent working families and the environment?
707390225098645504,2016-03-09 02:19:06,Why do we pay large fees to withdraw our own money? Big banks must stop acting like loan sharks and start acting like responsible lenders.
707357377926975488,2016-03-09 00:08:35,"I believe that as a nation, we must restore our public commitment to providing an affordable, quality higher education to every student."
707320017621225472,2016-03-08 21:40:08,"The bottom line is when a person goes to the hospital, that person should not end up in bankruptcy."
707281786108301316,2016-03-08 19:08:13,"It's ridiculous that we have over 45 million Americans living in poverty, almost more than at any time in the modern history of America."
707273290109337600,2016-03-08 18:34:27,Want to intern for Sen. Bernie Sanders this summer? Get your application in before March 18. Apply here: https://t.co/RSKlzhaMT3
707246289864531968,2016-03-08 16:47:10,Climate change is already causing devastating harm here in the United States and to people all around the globe. https://t.co/vnZ52xXCmc
707242528853135361,2016-03-08 16:32:13,The Federal Reserve has been hijacked by the very bankers it is in charge of regulating. The foxes are guarding the henhouse at the Fed.
707233497631596545,2016-03-08 15:56:20,RT @MotherJones: Read Bernie Sanders’ 1961 Testimony on His University’s Racist Housing Policy https://t.co/mmDFnZVUeJ
707205522735439872,2016-03-08 14:05:10,Women must have full control over their reproductive health in order to have full control over their lives. #InternationalWomensDay
707020344201256960,2016-03-08 01:49:20,"The simple fact is, Americans want to know what is in the food they're eating and whether that food is genetically engineered."
706986350826942465,2016-03-07 23:34:15,The simple fact is that the prices of patented medicines are a significant barrier to access to health for millions of Americans.
706948012241764352,2016-03-07 21:01:55,"Everyday, millions of seniors have to juggle with their limited budgets the choice of buying food or medicine. This has got to end!"
706911075787272193,2016-03-07 18:35:08,"When Wall Street talks, Congress listens. When working class kids talk about being saddled with horrendous debts, who is listening to them?"
706881594431299586,2016-03-07 16:37:59,The people who risked their lives in Selma showed that when people stand together for justice nothing is impossible. https://t.co/fjLiX59JEx
706875488015400960,2016-03-07 16:13:44,"Making a $1 trillion investment to repair our infrastructure would create 13 million jobs, and that is exactly what we should be doing."
706841093648818177,2016-03-07 13:57:03,"Cutting Social Security, a life and death issue for seniors and those with disabilities, isn't just bad economics- it's immoral."
706630715685904385,2016-03-07 00:01:05,"It really is frightening when you have a party controlling the House and Senate saying, ""You know what? We reject science."""
706595462103617536,2016-03-06 21:41:00,"Money is not free speech. Elections should not be auctions. In a democracy, we should have the right to elect people based on their ideas."
706558970949926912,2016-03-06 19:16:00,It's unacceptable that Monsanto is more concerned about their own profits than about a consumer's right to know what they are eating.
706521351943806976,2016-03-06 16:46:31,Today we have more wealth inequality than any major country on Earth and the gap between the very rich and everybody else is growing wider.
706483284528726016,2016-03-06 14:15:15,"It's absurd that in America, the wealthiest country in the history of the world, more than half of older workers have no retirement savings."
706300287703785473,2016-03-06 02:08:05,"I'm not quite sure how anybody lives on $7,600 a year, but the sad reality is we have 20 percent of seniors who live at that level today."
706262522488332289,2016-03-05 23:38:01,The American people want fair elections. They want free elections. They don’t want billionaires buying elections.
706235136002621440,2016-03-05 21:49:12,Police departments in African-American neighborhoods should not look like occupying armies. We must demilitarize our police departments.
706194096998719488,2016-03-05 19:06:07,The American people understand: Taking care of veterans is as much a cost of war as tanks and guns. Our Congress needs to understand it too.
706159892692860933,2016-03-05 16:50:12,"Now is the time to move to energy independence, break our dependency on fossil fuel and move to energy efficiency and sustainable energies."
706119335039795200,2016-03-05 14:09:03,"The kind of ""democracy"" the ruling class likes is one where few people vote and the rich contribute huge amounts of money to the candidates."
705931586949267456,2016-03-05 01:43:00,Those who represent the rich and can’t address the needs of ordinary people instead manipulate people’s fear and ignorance to stay in power.
705899939839270912,2016-03-04 23:37:15,Campaign finance reform isn't a conservative issue or a liberal issue. It's an American issue. https://t.co/L0klQFX8WA
705887379333185541,2016-03-04 22:47:20,Happy birthday Vermont! 225 years ago today Vermont became the 14th state. https://t.co/5FuhgGwD5P
705861171262459904,2016-03-04 21:03:12,"We need to invest in our young people today, because they are our nation’s future doctors, teachers, engineers, scientists and senators."
705828667209940994,2016-03-04 18:54:02,"While the economy has made gains the last six years, the reality is, the American middle class has been declining over the past 40 years."
705792691003641859,2016-03-04 16:31:05,"Instead of giving more tax breaks to those who don’t need them, we should be expanding nutrition programs and other services for seniors."
705755966978060288,2016-03-04 14:05:09,The sad reality is nearly 4 million American seniors may skip dinner tonight because they do not have enough money to buy food today.
705577542477070336,2016-03-04 02:16:09,"The bottom line is, it's more expensive to throw people in jail than to provide them with the training they need for a decent paying job."
705540522954326016,2016-03-03 23:49:03,"We have got to make sure that every qualified American in this country who wants to go to college can go to college, regardless of income."
705507342268428288,2016-03-03 21:37:12,"When the future of America depends on the education our young people,  free public education should not end at high school."
705472586893946880,2016-03-03 19:19:06,"It's important to remember that we not only have massive wealth and income inequality, but a power structure which protects that inequality."
705433413931524096,2016-03-03 16:43:26,"Bernie's always understood that bad trade deals would pave the way for more lost jobs and more lost factories.
https://t.co/05jwlJOgUL"
705406639193661444,2016-03-03 14:57:03,The FCC should not let Charter buy Time Warner. Even bigger monopolies won't lower cable and internet prices that are already too high.
705213889802313728,2016-03-03 02:11:08,"If we are serious about creating the millions of good paying jobs we desperately need, we must fundamentally rewrite our trade policies."
705181233643450368,2016-03-03 00:01:22,"Right now, if you are poor, government turns its back on you, yet it welcomes corporations and their lobbyists. We’ve got it backwards."
705152721817620481,2016-03-02 22:08:04,"Democratic socialism means that we must reform a political system today which is not only grossly unfair but, in many respects, corrupt."
705127932914638848,2016-03-02 20:29:34,"If you think it's too expensive to take care of veterans, don't send them to war.
https://t.co/XImYimD2uw"
705106218193428480,2016-03-02 19:03:17,It is absurd that millions of workers are unemployed or underemployed when there is enormous work to be done rebuilding our infrastructure.
705070003628941312,2016-03-02 16:39:23,The Court must reaffirm that access to a safe and legal abortion is a woman’s constitutional right. #StopTheSham https://t.co/f9ye5PkQ8W
705069373371916288,2016-03-02 16:36:52,We cannot go back to the days when women in America didn't have the right to control their own bodies. #StopTheSham
705069086934441985,2016-03-02 16:35:44,"And it would have a domino effect, giving other states a green light to place a substantial burden on a woman’s right to an abortion."
705068875046584320,2016-03-02 16:34:54,It would have an especially devastating impact on low-income women who don't have the means or ability to travel long distances to a clinic.
705068537962995712,2016-03-02 16:33:33,"900,000 women in Texas alone would have to travel over 150 miles in order to exercise their constitutionally protected reproductive rights."
705068314507288581,2016-03-02 16:32:40,"If the Texas law is allowed to stand, abortion will officially become a right in name only. #StopTheSham https://t.co/kdNweBfPx0"
705040135633682433,2016-03-02 14:40:42,NEWS: Sanders Statement on Key Abortion Law Case https://t.co/3EeOgfddn2 #StopTheSham https://t.co/xFqgH3q1Z0
705031981122396160,2016-03-02 14:08:17,"The purpose of scapegoating, setting whites against blacks, native born against immigrants, is to deflect from issues that could unite them."
704849512192483330,2016-03-02 02:03:13,The key advocates for continuing free trade policies are precisely the people who are slashing jobs in America and shuttering factories.
704818019139194880,2016-03-01 23:58:05,Why is it that Republicans can accept and respect the research on cancer but are in denial when it comes to the science of climate change?
704781762946318337,2016-03-01 21:34:01,Most Americans can pay lower taxes if hedge fund managers who make billions manipulating the marketplace finally pay the taxes they should.
704745568522866688,2016-03-01 19:10:11,Low income teens now enroll in college in lower proportions than 2008. Your family income shouldn’t decide whether you get to go to college.
704713237963657216,2016-03-01 17:01:43,Vermont and other states must be allowed to label GMOs. Parents have a right to know what they're feeding their kids https://t.co/6fecDy1gIU
704710364663910400,2016-03-01 16:50:18,We need a major federal jobs program to put millions of Americans back to work. The fastest way to do that is to rebuild our infrastructure.
704668245761122305,2016-03-01 14:02:56,"The overwhelming majority of Americans know that we have got to stand together. That if we start splintering, we're not going to succeed."
704483818670067712,2016-03-01 01:50:05,"I believe that as a nation, we must restore our public commitment to providing an affordable, quality higher education to every student."
704446300897595392,2016-02-29 23:21:00,It is totally absurd that you can go out right now and get a lower interest rate on a car loan than you would pay on a student loan.
704433374920876032,2016-02-29 22:29:38,The decreasing cost of wind power shows that we can have a 100 percent clean energy future. https://t.co/xRFvk0KX9l
704425446138617856,2016-02-29 21:58:08,"RT @SenatorLeahy: Leahy &amp; @SenSanders Oppose Bill, Set For Sen. Markup Tues, That Would Block #VT ’s #GE Labeling Law https://t.co/dGIp7jSw…"
704411386282115072,2016-02-29 21:02:16,"If we're serious about ending climate change, we need to end the polluter welfare that subsidizes increased pollution from fossil fuels."
704406638497808388,2016-02-29 20:43:24,Millions of people are working harder than ever without basic overtime protections. https://t.co/mxlWcT3o2L
704379644489961472,2016-02-29 18:56:08,We have got to tell the largest corporations in America to stop dodging taxes and bring jobs back to the United States of America.
704349521992683520,2016-02-29 16:56:26,Medicare-for-all would save the American people and businesses more than $6 trillion over the next decade. https://t.co/S5tpCMfncy
704346066926362625,2016-02-29 16:42:43,"RT @SenWarren: FMLA was a huge step fwd, and we must do more. Read my @BostonGlobe op-ed on how to level the playing field: https://t.co/uR…"
704345432122589185,2016-02-29 16:40:11,Our Medicare drug programs have no cost control measures for one reason: they were written and signed off on by the pharmaceutical industry.
704320823482519552,2016-02-29 15:02:24,"RT @oneunderscore__: Back when it was wildly politically unpopular, Mayor Bernie Sanders ran one of the only towns trans people felt safe
h…"
704115901319290880,2016-02-29 01:28:07,"We are producing enough to feed the hungry and provide what people need, yet our economy works day after day to make billionaires richer."
704085727466938368,2016-02-28 23:28:13,Many people have the mistaken impression that Congress regulates Wall Street. The real truth is that Wall Street regulates the Congress.
704056234115207168,2016-02-28 21:31:01,"In my view, corporations should not be allowed to make a profit by building more jails and keeping more Americans behind bars."
704019287032373248,2016-02-28 19:04:12,No American should have to go without the medication they need because Congress doesn't have the courage to stand up to the drug industry.
703985311072841729,2016-02-28 16:49:12,Do politicians in DC stand with ordinary Americans or will the extraordinary power of billionaire campaign contributors &amp; Big Money prevail?
703948521955844096,2016-02-28 14:23:01,"Let us understand that when we stand together, we will always win. When men and women stand together for justice, we win."
703766589984874496,2016-02-28 02:20:05,"America has more people behind bars than any major country – more even than China, an authoritarian regime."
703727313842737153,2016-02-27 23:44:00,"The bottom line is, we can put end to the nearly 47 million Americans living in poverty by raising the minimum wage to $15 an hour."
703687120070823937,2016-02-27 21:04:17,"We need to end the race to the bottom. Trade policies should protect, not endanger, the interests of American workers."
703654095215841280,2016-02-27 18:53:04,"The very rich seem to want more and more and more, and are prepared to dismantle the existing political order to get it. We can’t let them."
703616844335337472,2016-02-27 16:25:02,Other countries negotiate with drug companies on their citizens' behalf to keep costs down. Our government should be able to do the same.
703580902388047872,2016-02-27 14:02:13,"In my view, all Americans, regardless of income, should be able to get the education they need without going deeply in debt."
703399659939745792,2016-02-27 02:02:02,Americans should not have to live in fear that they will die because they cannot afford to take the life-saving medication they need.
703366272726208518,2016-02-26 23:49:21,"The two largest private prison operators made a combined $361 million in profits in 2015. We must end the private, for-profit prison racket."
703339292182052865,2016-02-26 22:02:09,NEWS: Sanders Urges Action After New Report Details Private Prison Profits https://t.co/naq0rX3U1u https://t.co/xHy6oiOW8Y
703327243448295424,2016-02-26 21:14:16,"It's ridiculous that 21 percent of children in America are living in poverty, the highest in any industrialized country by far."
703294030294212608,2016-02-26 19:02:18,"If we're serious about reducing wealth inequality and rebuilding the middle class, we must increase the number of union jobs in our country."
703259273636220928,2016-02-26 16:44:11,The need for real campaign finance reform is not a progressive issue. It is not a conservative issue. It is an American issue.
703223062444036096,2016-02-26 14:20:17,"If you work 40 hours a week at the current federal minimum wage, you are making about $15,000 a year. That is undoubtedly a starvation wage."
703000287284477952,2016-02-25 23:35:04,The United States needs to join the rest of the industrialized world by implementing Rx drug policies that work for everybody.
702970576164544512,2016-02-25 21:37:00,"It's totally insane that the monthly cost of cancer drugs has more than doubled over the last ten years to $9,900."
702962783239979009,2016-02-25 21:06:02,"We should be transitioning away from fossil fuels, not incentivizing the extraction and exportation of natural gas. https://t.co/W8QSZxK0AO"
702947315909324800,2016-02-25 20:04:34,RT @davidshepardson: Five senators including @SenSanders raise concerns about @CharterCom @TWC merger https://t.co/w3vbqwATe9
702935782189895685,2016-02-25 19:18:45,The proposed New Charter deal would create a duopoly in the high-speed broadband industry and harm consumers. https://t.co/lVvwgKWdVW
702932516072726528,2016-02-25 19:05:46,Enough is enough. Pfizer and other pharmaceutical companies can no longer be allowed to rip off American patients. https://t.co/9VF1PKnEqh
702932147422826498,2016-02-25 19:04:18,PNTR with China led to the loss of 3 million American jobs. Free trade agreements have been an unmitigated disaster for our working people.
702924149426163712,2016-02-25 18:32:31,"NEWS: Pfizer Dodges Taxes and Price Gouges Patients, New Report Finds https://t.co/VGCe0HJVnr https://t.co/2bT3SRncRz"
702895863794946048,2016-02-25 16:40:07,"NAFTA will be a disaster for American and Mexican farmers, the environment and the American taxpayer. - Bernie (10/6/1993)"
702888573830352896,2016-02-25 16:11:09,NAFTA will simply accelerate the process by which working people become poorer and the wealthy become wealthier. - Bernie in 1993
702858204187860992,2016-02-25 14:10:29,It's very easy to turn our backs on kids who are hungry but I believe everybody in this country impacts everybody else in all kinds of ways.
702679183525285889,2016-02-25 02:19:07,People are not truly free when they are unable to feed their family. People are not truly free when they have no health care.
702644929298894848,2016-02-25 00:03:00,"It's outrageous that we give tax breaks to billionaires, yet we continue to have the highest rate of childhood poverty of any major country."
702616544468140032,2016-02-24 22:10:12,NEWS: Sanders Receives Perfect Score from League of Conservation Voters https://t.co/6NkM7p3UFe
702609455960231936,2016-02-24 21:42:02,It's makes no sense to me that a drug sold in Britain for 66 cents a pill can be sold for $750 in the United States. This has got to end!
702570216778276864,2016-02-24 19:06:07,"It's unacceptable that in our rigged economic system, almost all of the new income and wealth are going to the top one percent."
702551425583284224,2016-02-24 17:51:27,NEWS: Sanders Statement on FDA Nominee’s Confirmation https://t.co/vdpPBT7SPO https://t.co/Oiey8FkTtJ
702550835025281025,2016-02-24 17:49:06,I opposed Dr. Califf's nomination because I'm not convinced he will stand up to the pharmaceutical industry's greed. https://t.co/RaLGXOm5nu
702533983490457601,2016-02-24 16:42:08,"The bottom line is, if workers in this country want to exercise their constitutional right to join a union, they should be allowed to do so."
702495482644459520,2016-02-24 14:09:09,"In my view, it's immoral and bad economics to cut Social Security when so many seniors and people with disabilities depend on it."
702490937734389760,2016-02-24 13:51:05,Vermont and other states must be allowed to label GMOs. https://t.co/l2QDzHm04W https://t.co/eeCsZlytLQ
702317548637962245,2016-02-24 02:22:06,People in other countries pay far less for their prescriptions. We should reduce barriers to importation of drugs from Canada and elsewhere.
702282045532332032,2016-02-24 00:01:02,"When we put money into the hands of working people, they are going to go out and buy goods, buy services, and that will create jobs."
702246822228656129,2016-02-23 21:41:04,"I think it is reasonable to demand that a full time job pay enough to lift a worker out of poverty, not keep them in it."
702207587568242689,2016-02-23 19:05:09,We live in the world's richest nation and yet 37 percent of African American kids and 47 percent of Native American kids live in poverty.
702174243950346243,2016-02-23 16:52:40,Guantanamo has damaged our moral standing and undermined our foreign policy. I'm glad to see a plan to shut it down. https://t.co/7ktovDP7TU
702170596814229504,2016-02-23 16:38:10,"How do you have a drug manufactured by the same company, in the same factory sold in Canada for one-tenth the price as in the U.S.?"
702136446312980486,2016-02-23 14:22:28,"Almost everything FDR proposed - Medicare, a minimum wage - was called socialist. Yet these programs have become the fabric of our nation."
701956353225580544,2016-02-23 02:26:50,RT @HuffingtonPost: Watch Bernie Sanders demolish a homophobic Republican in 1995 https://t.co/nigInSVQHm https://t.co/sFP7BK3IU4
701949966193917953,2016-02-23 02:01:28,No single financial institution should have holdings so extensive that its failure could send the world economy into crisis.
701917414959792128,2016-02-22 23:52:07,It's not a radical idea for the United States to join countries all over the world and allow consumers to know if a product contains GMOs.
701899781262745600,2016-02-22 22:42:03,"If we can import tomatoes from Mexico, there is absolutely no reason why we cannot import affordable prescription drugs from Canada."
701882672172376064,2016-02-22 21:34:04,The future of prescription costs in America comes down to this: Do we have the guts to stand up to drug companies who are ripping us off?
701846200593620992,2016-02-22 19:09:08,We clearly need a new approach to prescription drugs in this country when 1 in 5 Americans are unable to afford to fill their prescriptions.
701817632513769472,2016-02-22 17:15:37,The time is long overdue for us to start investing in our young people to help them get the jobs they need to be a part of the middle class.
701771427154890753,2016-02-22 14:12:01,"In my view, people have a right to make a telephone call today without that information being collected by the government."
701586525943939077,2016-02-22 01:57:17,"At the end of the day, investing in senior nutrition programs saves Americans money by keeping seniors healthy and out of hospitals."
701553500669485056,2016-02-21 23:46:03,It's not a radical idea to have legislation that protects the safety of the American people and their constitutional right of privacy.
701517527785086976,2016-02-21 21:23:06,The fossil fuel industry is destroying the planet with impunity and getting rich while doing it.
701483592711540736,2016-02-21 19:08:16,"The views of the billionaire class are profoundly out of step with working Americans, which goes a long way to explain Congress' agenda."
701477088717578242,2016-02-21 18:42:25,"RT @HuffPostCollege: Here's footage of Bernie Sanders being arrested as a college student. 
https://t.co/jM3kWWNbrg"
701447058805366784,2016-02-21 16:43:05,"If Teddy Roosevelt were alive today, do you know what he would say about the big banks? He would say break 'em up. And he would be right."
701411100882038784,2016-02-21 14:20:12,It is disgraceful that millions of full-time workers live in poverty and millions more must work two or three jobs just to pay their bills.
701222860367523840,2016-02-21 01:52:12,"We should give authorities the strong tools they need to investigate suspected terrorists, but laws must also safeguard our civil liberties."
701187218543616000,2016-02-20 23:30:34,We have got to ask the largest corporations in America to stop dodging taxes and bring jobs back to the United States of America.
701152351567089665,2016-02-20 21:12:02,There is a war going on in this country. It is a war being waged by some of the wealthiest and most powerful people against working families
701115641705717760,2016-02-20 18:46:09,One of the reasons for the decline of the middle class and working people is that the trade unions which represent them are under attack.
701081426062606336,2016-02-20 16:30:12,The loss of thousands of factories and millions of good jobs prove we can no longer allow corporations to write our trade deals for us.
701046453549080576,2016-02-20 14:11:13,"Real family values are paid sick time, paid family leave and guaranteed vacation time so parents can spend leisure time with their children"
700869038918991872,2016-02-20 02:26:15,"If the Fed could bail out Wall Street with extremely low interest rates, we can treat graduating college students with the same respect."
700834090413588480,2016-02-20 00:07:22,"If we are to rebuild our middle class and be competitive in the global economy, we must join other nations and make college tuition free!"
700797270544015360,2016-02-19 21:41:04,"Instead of providing low-interest loans to companies that are exporting jobs, we should be investing in businesses creating jobs in the US."
700757542301999105,2016-02-19 19:03:12,"Today, 1 in 5 seniors experience food insecurity. We should be expanding nutrition programs instead of giving tax breaks to billionaires."
700719528758607874,2016-02-19 16:32:09,We must fundamentally restructure our student loan program so that students are not paying interest rates higher than they pay for car loans
700683065983639552,2016-02-19 14:07:15,"If we stay on our current track, children today will have a lower standard of living than their parents. It's the American dream in reverse."
700507126905626626,2016-02-19 02:28:08,"This country, this great country, belongs to all of us. We cannot allow it to be controlled by a handful on top who apparently want it all."
700475391736209409,2016-02-19 00:22:02,It is simply morally repugnant that we have privatized prisons all over America. We have got to end the for-profit prison racket.
700439816824078336,2016-02-18 22:00:40,"In the coming years, the most powerful political party America won't be the Republican or Democratic Party, but the Koch Brothers Party."
700398415268724741,2016-02-18 19:16:09,"Today, a quarter of the nation's bridges have been designated as structurally deficient. Now is the time to invest in our infrastructure."
700360440929505281,2016-02-18 16:45:15,"It is unacceptable that in America today, you could be taking a lifesaving drug one day and find out it is no longer available the next."
700322155389677568,2016-02-18 14:13:07,The truth is that we can never repay the debt that we owe to those men and women who put their lives on the line to defend our country.
700138194134761472,2016-02-18 02:02:08,We cannot allow ourselves to be divided by the anti-immigrant and xenophobic hysteria the Republican party has concocted.
700106001467469824,2016-02-17 23:54:12,"When we discuss wealth inequality and campaign reform, ultimately we're asking a moral question: What kind of nation do we wish to become?"
700095086789582853,2016-02-17 23:10:50,There is no valid reason to restrict a woman’s access to affordable birth control. https://t.co/15Sdpzups9
700065726565130240,2016-02-17 21:14:10,"Our country is great because we are the sons and daughters of immigrants, and I think we should all be very proud of that."
700036245842489344,2016-02-17 19:17:01,"This week, millionaires stopped paying into Social Security for 2016. That's absurd. We must lift the cap &amp; expand Social Security."
700000031286362112,2016-02-17 16:53:07,We cannot continue to round up and deport thousands of immigrant families to address a crisis that requires compassion and humane solutions.
699960264981155840,2016-02-17 14:15:06,It is my view that we need to fundamentally rewrite our trade agreements so our largest export does not become decent-paying American jobs.
699784606531375104,2016-02-17 02:37:06,"The trade agreements pushed by corporate America are great if you are CEO of a major corporation, but are a disaster for American workers."
699745379089313796,2016-02-17 00:01:13,Congress will never regain the American people's confidence unless we have the guts to stand with working people &amp; take on moneyed interests
699709896271466496,2016-02-16 21:40:13,I am very worried about the US Congress turning its back on science and those who tell us that we have got to cut back on carbon emissions.
699679192317820928,2016-02-16 19:38:13,"By breaking up too-big-to-fail banks before they face a crisis, we can ensure a healthy financial system &amp; prevent another taxpayer bailout."
699648442541408257,2016-02-16 17:36:02,"If a bank is too big to fail, it's too big to exist. https://t.co/d0a6UiK7yC"
699634857933213697,2016-02-16 16:42:03,"For decades, we have been engaged in a failed ‘War on Drugs’ with racially-biased mandatory minimums that punish people of color unfairly."
699598360324521985,2016-02-16 14:17:01,We have to deal with the reality that 50% of young black kids are unemployed and that we have massive poverty in America.
699410679376257024,2016-02-16 01:51:15,"If we are serious about rebuilding the middle class and creating millions of good jobs, we must fundamentally rewrite our trade policies."
699372924751446017,2016-02-15 23:21:13,"For three decades after World War II, productivity and wages grew together. Today, productivity is soaring but workers' wages are stagnant."
699337747518119936,2016-02-15 21:01:26,"Democracy means one person, one vote. It does not mean that the Koch Brothers and other billionaires should be able to buy elections."
699305781309612032,2016-02-15 18:54:25,"The test of a great nation is not how many wars we can engage in, but how we can use our strength to resolve conflicts in a peaceful way."
699270462560477184,2016-02-15 16:34:04,We need legislation which makes it possible for workers who want to join a union to do so. We must pass the Employee Free Choice Act.
699234513336070145,2016-02-15 14:11:13,"Our guiding principle in terms of immigration reform must be to unite families, not divide them up."
699054355526328321,2016-02-15 02:15:20,“We can either have democracy in this country or we can have great wealth concentrated in the hands of a few.” - Louis Brandeis
699024373060149248,2016-02-15 00:16:12,We will not tolerate calls to send back unaccompanied children and victims of crime and domestic violence to the countries they have fled.
698990643255885826,2016-02-14 22:02:10,How insane is it for us to literally discourage bright young people from attending college because of how much money their parents make?
698949128752128000,2016-02-14 19:17:12,"We must listen to the scientific community, not Fox News, and lead the world in reversing climate change."
698909335372611584,2016-02-14 16:39:05,I remain opposed to the free trade agreements like NAFTA that forced American workers to compete against people who make pennies an hour.
698870589935775744,2016-02-14 14:05:07,"When people stand together for justice, nothing is impossible."
698689379037028353,2016-02-14 02:05:03,"I will never forget Alan Greenspan visiting Congress to tell us how great deregulation was. I didn't buy it then, and I don't buy it now."
698656207226146816,2016-02-13 23:53:14,"Today, African American unemployment is double the national average. The struggle for racial and economic justice continues."
698652321602007040,2016-02-13 23:37:48,"My thoughts and prayers are with Justice Scalia's family and colleagues, who mourn his passing."
698619926714650624,2016-02-13 21:29:04,Our goal as a nation must be to ensure that no full-time worker lives in poverty. We must raise the minimum wage to at least $15/hour!
698604290764644353,2016-02-13 20:26:57,NEWS: Sanders Backs @SenatorReid's Legislation to Guarantee Due Process for Border Refugees https://t.co/wN5fIFL5Z6 https://t.co/1vrbCtuVVw
