id,created_at,text
707354724182441984,2016-03-08 23:58:02,"Word is I am doing very well in Michigan and Mississippi! Wow, and with all that money spent against me! Will be going to Trump Jupiter now!"
707353658883706880,2016-03-08 23:53:48,"I hear @NBCNews / @WSJ came out with another one of their phony polls. While I am leading, they are totally discredited after last S.C. poll"
707351991807315968,2016-03-08 23:47:11,RT @EricTrump: Aloha Hawaii: We would be honored to have your vote! Find your caucus https://t.co/iNgQS80mxX #TrumpWaikiki #Mahalo https://…
707309366064578564,2016-03-08 20:57:48,"The negative television commercials about me, paid for by the politicians bosses, are a total #Mediafraud. When you watch, remember!"
707262742688882688,2016-03-08 17:52:32,"Hawaii:
https://t.co/MnIlk2l9hP
Idaho:
https://t.co/7y5RxLpZRQ
Mississippi:
https://t.co/n43cPeJIqa
Michigan:
https://t.co/GL5JiZbqIc"
707261100061020162,2016-03-08 17:46:01,"#VoteTrumpID! #Trump2016
https://t.co/c6NHn6d6jX"
707260748020449280,2016-03-08 17:44:37,"#VoteTrumpHI! #Trump2016
https://t.co/cCCLxnisSO"
707259809888915457,2016-03-08 17:40:53,"#VoteTrumpMI! #Trump2016
https://t.co/IWMxISjH6L"
707259515222278146,2016-03-08 17:39:43,"#VoteTrumpMS! #Trump2016
https://t.co/KaHD0uENla"
707258582501302272,2016-03-08 17:36:00,"Mitt Romney had his chance and blew it. Lindsey Graham ran for president, got ZERO, and quit! Why are they now spokesmen against me? Sad!"
707239753352093696,2016-03-08 16:21:11,"Remember, I am the only one who is self-funding my campaign. All of the other candidates are bought and paid for by special interests!"
707237490780934144,2016-03-08 16:12:12,"Sun Sentinel says: Rubio lacks the experience, work ethic and gravitas needed to be president. HE HAS NOT EARNED YOUR VOTE!"
707226089496690688,2016-03-08 15:26:54,"""@EricTrump: Wishing our father tremendous luck in Michigan, Mississippi, Idaho &amp; Hawaii today! Amazing father! https://t.co/cYpx4eC9W @Q"""
707225317648240640,2016-03-08 15:23:49,MAKE AMERICA GREAT AGAIN!
707225181513719808,2016-03-08 15:23:17,Thank you @EricTrump! https://t.co/U1iTLmcbAc
707208682669543425,2016-03-08 14:17:43,"Michigan, Mississippi, Idaho &amp; Hawaii: Get out to VOTE and join the movement today! Video: https://t.co/fJw8Ax7E8P https://t.co/ZDbarevYAc"
707037002911375360,2016-03-08 02:55:32,The Club for Growth is a very dishonest group. They represent conservative values terribly &amp; are bad for America. https://t.co/rnGoaprYuA
707036759570382849,2016-03-08 02:54:34,"People forget, it was Club for Growth that asked me for $1 million. I said no &amp; they went negative. Extortion! https://t.co/oq8jmoep7i"
707034934804873216,2016-03-08 02:47:19,"Ted Cruz Was For Welcoming Syrian Refugees Before He Was Against It
https://t.co/zw4o1DJgfB"
707029354921009152,2016-03-08 02:25:08,"I employ many people in Hawaii at my great hotel in Honolulu. I’ll be there very soon. Vote for me, Hawaii!"
707020422672474112,2016-03-08 01:49:39,"Cruz came to Mississippi, there was nobody there, he left the state. I had a rally in Madison, MS with 10,000! 
Thank you!"
707004752756936704,2016-03-08 00:47:23,I will be interviewed by @SeanHannity tonight at 10pm EST on @FoxNews! Enjoy!
706989946268213248,2016-03-07 23:48:33,"New ad concerning lightweight Senator Marco Rubio: 
https://t.co/cNe0skpB5i"
706974796509286400,2016-03-07 22:48:21,"Thank you Idaho! I love your potatoes- 
nobody grows them better. As 
President, I will protect your market. https://t.co/kqx8un1jnw"
706971409818492929,2016-03-07 22:34:53,"Lightweight Senator Marco Rubio features Trump Univ. students in FL. attack ads- who submitted ""excellent"" reviews. https://t.co/JGTD590pKE"
706961650083954688,2016-03-07 21:56:06,"""@justin_sellers: Setup is underway @realDonaldTrump rally in Madison. #MSPrimary https://t.co/1HLgixbqia"" Thank you!"
706953562316603392,2016-03-07 21:23:58,"It was great being in Michigan. Remember, I am the only presidential candidate who will bring jobs back to the U.S.and protect car industry!"
706884676263276544,2016-03-07 16:50:14,Don't believe the millions of dollars of phony television ads by lightweight Rubio and the R establishment. Dishonest people!
706862721405468672,2016-03-07 15:23:00,"Leaving for North Carolina. Big crowd, will be fun!"
706840633508536320,2016-03-07 13:55:14,Congratulation to Adam Scott and all of the folks at Trump National Doral on producing a really great WGC Tournament. Amazing finish!
706829345143316480,2016-03-07 13:10:22,"I will be using Facebook and Twitter to expose dishonest lightweight Senator Marco Rubio. A record no-show in Senate, he is scamming Florida"
706827555622547456,2016-03-07 13:03:16,"We cannot let the failing REPUBLICAN ESTABLISHMENT, who could not stop Obama (twice), ruin the MOVEMENT with millions of  $'s in false ads!"
706812638215303168,2016-03-07 12:03:59,"Lindsey Graham is all over T.V., much like failed 47% candidate Mitt Romney. These nasty, angry, jealous  failures have ZERO credibility!"
706808780600844288,2016-03-07 11:48:39,"Failed presidential candidate Lindsey Graham should respect me. I destroyed his run, brought him from 7% to 0% when he got out. Now nasty!"
706675395811266560,2016-03-07 02:58:38,How do you fight millions of dollars of fraudulent commercials pushing for crooked politicians? I will be using Facebook &amp; Twitter. Watch!
706674352167772160,2016-03-07 02:54:29,"All of the phony T.V. commercials against me are bought and payed for by SPECIAL INTEREST GROUPS, the bandits that tell your pols what to do"
706629785263460352,2016-03-06 23:57:24,"""@Janetlarose1: @realDonaldTrump @FaceTheNation @jdickerson WASHINGTON VERSUS TRUMP ❤ &amp;TRUMPS SUPPORTERS ... #TRUMPDOG"""
706629099217920000,2016-03-06 23:54:40,"""@ChadRowland3:  @jdickerson @FaceTheNation A solid interview and a fair one. Great job Mr. Trump. Keep up the good work. #TrumpTrain"""
706544678980734976,2016-03-06 18:19:13,.@meetthepress and @chucktodd did a 1 hour hit job on me today – totally biased and mostly false. Dishonest media!
706543741088067584,2016-03-06 18:15:29,I am at Trump National Doral-best resort in U.S. Rory and Adam Scott are doing great! Watch on NBC at 3:00 P.M.  MAKE AMERICA GREAT AGAIN!
706540601026744321,2016-03-06 18:03:00,Thank you to @jdickerson and @FaceTheNation for a very fair and professional interview this morning. No wonder you are #1 in the ratings!
706532975782006784,2016-03-06 17:32:42,"Fraud lightweight Marco made a TV ad on TrumpU featuring 2 people who signed these letters: https://t.co/tSpFBn6Rux
https://t.co/KFmotmqfnN"
706531628525428744,2016-03-06 17:27:21,The primary plaintiff in the phony Trump University suit wants to abandon the case. Disgraceful!
706531291018170369,2016-03-06 17:26:01,"Nancy Reagan, the wife of a truly great President, was an amazing woman. She will be missed!"
706531140195196932,2016-03-06 17:25:25,"David Brooks, of the New York Times, is closing in on being the dumbest of them all. He doesn’t have a clue."
706530975992381441,2016-03-06 17:24:46,Thank you Michigan! #Trump2016 https://t.co/ttwwvrTjwE
706505531364679680,2016-03-06 15:43:39,FLORIDA: Do not miss this opportunity to #MakeAmericaGreatAgain! Thank you @IvankaTrump: https://t.co/LHRNDKsoKh https://t.co/7cnWT9RGSr
706467532291624960,2016-03-06 13:12:39,I will be interviewed on @FaceTheNation this morning. Enjoy!  @jdickerson
706353772751163392,2016-03-06 05:40:37,".@FoxNews is devastated that lightweight Senator Marco Rubio got trounced tonight and is the big loser. I won the two big states, great!"
706325441028689921,2016-03-06 03:48:02,"Thank you Kentucky! #Trump2016
#SuperSaturday"
706311590321246209,2016-03-06 02:53:00,"Thank you Louisiana! #Trump2016
#SuperSaturday"
706207445442543616,2016-03-05 19:59:10,"RT @DonaldJTrumpJr: If you live in Louisiana, Maine, Kentucky or Kansas remember to vote today! Together let's #MakeAmericaGreatAgain🇺🇸 htt…"
706188719548723200,2016-03-05 18:44:45,"I will be at the Cadillac World Golf Championship @TrumpDoral in Miami tomorrow! Rory, Phil, Bubba, Adam, and Dustin all at the top!"
706185780109185024,2016-03-05 18:33:04,"Thank you Willie Robertson! 
#VoteTrump #MakeAmericaGreatAgain  https://t.co/0TUpaNfUmR"
706185049796943873,2016-03-05 18:30:10,I would love to be at the Cadillac World Golf Championship @TrumpDoral in Miami- but even more so in Orlando with the #TrumpTrain!
706179933480099840,2016-03-05 18:09:50,I am watching two clown announcers on @FoxNews as they try to build up failed presidential candidate #LittleMarco. Fox News is in the bag!
706179514611724288,2016-03-05 18:08:11,"Romney's failed advisors, like campaign mgr Stuart Stevens are all over TV telling people how to win. But they lost- don't know how to win!"
706176828843663360,2016-03-05 17:57:30,".@MittRomney was a disaster candidate who had no guts and choked! Romney is a total joke, and everyone knows it!"
706168204259758080,2016-03-05 17:23:14,"Thank you, Kansas! The line going into the Orlando event is over a mile long. Massive crowd expected. Leaving Kansas now, be there soon!"
706153159085821952,2016-03-05 16:23:27,#CaucusForTrump #Trump2016  https://t.co/pTUlDXgPkP
706152400982179845,2016-03-05 16:20:26,Getting ready to make my speech at #KansasCaucus. A great honor! #MakeAmericaGreatAgain #Trump2016
706152166205992960,2016-03-05 16:19:30,Thank you Kansas! Thousands of people inside- and thousands outside who couldn't get into the hall. Really amazing! #CaucusForTrump
706150457396170753,2016-03-05 16:12:43,"To the people of Kentucky, 
Rand Paul didn't want you. Now he runs back due to his presidential failure. 
#VoteTrump #MakeAmericaGreatAgain"
706149793697902592,2016-03-05 16:10:05,"Why would anyone in Kentucky listen to failed presidential candidate Rand Paul re: caucus. Made a fool of himself (1%.)
KY his 2nd choice!"
706127055285391361,2016-03-05 14:39:43,"Will be in Orlando, Florida, this afternoon. 25,000 people expected. This is a movement like our GREAT COUNTRY has never seen before!"
706119343289962496,2016-03-05 14:09:05,"Wow, big lines in Kansas."
706107571401134080,2016-03-05 13:22:18,"For all of today's voters please remember that I am the only candidate that is self funding my campaign, I am not bought and paid for!"
706105503202410496,2016-03-05 13:14:05,"Great time last night in Louisiana. Big and energetic crowd. Go out and vote now, polls open. MAKE AMERICA GREAT AGAIN!"
706104797229780993,2016-03-05 13:11:17,"I am in Kansas. Will be an exciting day. Big speech this morning in Wichita, and then go to caucus. Sorry CPAC (the format was fine!)."
705963367647698944,2016-03-05 03:49:17,"Join me in Wichita, Kansas tomorrow morning! Looking forward to it!
#MakeAmericaGreatAgain #Trump2016
https://t.co/HtVKgLdKcp"
705946245290987520,2016-03-05 02:41:15,"Thank you New Orleans, Louisiana!
#MakeAmericaGreatAgain #VoteTrump
https://t.co/tI1h9xT9GX https://t.co/0bf7BOlWEj"
705903554377052162,2016-03-04 23:51:37,"RT @EricTrump: Friends: Remember to VOTE tomorrow if you live in Louisiana, Maine, Kentucky or Kansas!  🇺🇸🇺🇸#MakeAmericaGreatAgain https://…"
705874162372517888,2016-03-04 21:54:49,"Join me in Wichita, Kansas tomorrow morning! Looking forward to it!
#MakeAmericaGreatAgain #Trump2016
https://t.co/HtVKgLvlAZ"
705861265202221056,2016-03-04 21:03:34,"Thank you Cadillac, Michigan! #VoteTrumpMI on 3/8/2016. We will MAKE AMERICA GREAT AGAIN!
https://t.co/8RDmQCbHce https://t.co/94mFPx0EgH"
705821213298446337,2016-03-04 18:24:25,"#VoteTrumpKS #Trump2016
March 5, 2016 | Wichita, Kansas: 
https://t.co/BkvBzvsJ12 https://t.co/Q8eZU9yi6W"
705809043034664961,2016-03-04 17:36:03,U.S. Senator Bob Corker (R-Tenn.) issued the following statement today regarding the 2016 presidential election: https://t.co/79y1KgC7S4
705793784093745153,2016-03-04 16:35:25,"Thank you Macomb County, Michigan! #MakeAmericaGreatAgain #Trump2016 https://t.co/9TBvy6obcE"
705731821489807364,2016-03-04 12:29:12,"""@SirHatchporch: Mary Kissel is an SNL character, right? She's not a real person, right? #MorningJoe""  She is a major loser - no clue!"
705731353308962816,2016-03-04 12:27:21,"""@AngieSteinberg: GET THAT POS WSJ LIAR FANTASY PUNDIT @marykissel OFF THE AIR. Blah blah. A real dummy! @Morning_Joe @realDonaldTrump"
705727745385435136,2016-03-04 12:13:00,"Thank you America! #Trump2016 
https://t.co/fNMPlXpkFf https://t.co/W1biUNTvFk"
705624889282068480,2016-03-04 05:24:18,"MY POSITION ON VISAS
#MakeAmericaGreatAgain #Trump2016
https://t.co/JGmOd5gr5z https://t.co/OLg6N3Ug9U"
705611414128500736,2016-03-04 04:30:45,"The Better Business Bureau report, with an A rating for Trump University. #GOPDebate https://t.co/ldJ5EFp3HM https://t.co/1K9u09CFQQ"
705565746676551680,2016-03-04 01:29:17,"Rubio puts out ad that my pilot was a drug dealer- not true, not my pilot! Guy owned helicopter company- don't think I ever even used."
705563410528915457,2016-03-04 01:20:00,"Senator Sessions will serve as the 
Chairman of my National Security 
Advisory Committee. https://t.co/jQed1P6SD9 https://t.co/n83Cbs4jtA"
705486546644774912,2016-03-03 20:14:34,"THANK YOU PORTLAND, Maine!
#MakeAmericaGreatAgain #Trump2016
https://t.co/6lMFR6z8xO https://t.co/eKGxNbG6wD"
705424888945836032,2016-03-03 16:09:34,On my way to see the great people of Maine. Will be landing in Portland in 2 hours. Look forward to it! #Trump2016
705420338985897984,2016-03-03 15:51:29,Will miss @RealBenCarson tonight at the #GOPDebate. I hope all of Ben's followers will join the #TrumpTrain. We will never forget.
705413209365323776,2016-03-03 15:23:09,Go to Trump Doral in Miami and watch the World Golf Championship! On NOW!
705399128180789248,2016-03-03 14:27:12,"""@blt21muttrades: People are just mad that you're doing so good so they are gonna do they're best to stop you. Not gonna happen #MAGA"""
705398891110334465,2016-03-03 14:26:15,"""@CreativeXwalk: @realDonaldTrump teaching the GOP how to lose four years ago was not enough. Now Romney wants to do it again."""
705397628276707328,2016-03-03 14:21:14,The phony lawsuit against Trump U could have been easily settled by me but I want  to go to court. 98% approval rating by students. Easy win
705396750178263041,2016-03-03 14:17:45,"RT @rupertmurdoch: As predicted, Trump reaching out to make peace with Republican ""establishment"".  If he becomes inevitable party would be…"
705362027901009921,2016-03-03 11:59:47,Why did Mitt Romney BEG me for my endorsement four years ago?
705358901349388289,2016-03-03 11:47:21,"I am the only one who can beat Hillary Clinton. I am not a Mitt Romney, who doesn't know how to win. Hillary wants no part of ""Trump"""
705357122859614209,2016-03-03 11:40:17,"Why would the great people of Florida vote for a guy who, as a Senator, never even shows up to vote - worst record. Marco Rubio is a joke!"
705354682886201348,2016-03-03 11:30:35,"I have brought millions of people into the Republican Party, while the Dems are going down. Establishment wants to kill this movement!"
705352657234481152,2016-03-03 11:22:32,"Failed candidate Mitt Romney,who ran one of the worst races in presidential history,is working with the establishment to bury a big ""R"" win!"
705235874632638464,2016-03-03 03:38:29,"""@malski1954: I changed parties to vote for you, no one else measures up to you, The GOPe needs a reality check. Our country is at stake"""
705234524012224512,2016-03-03 03:33:07,Looks like two-time failed candidate Mitt Romney is going to be telling Republicans how to get elected. Not a good messenger!
705230846249324544,2016-03-03 03:18:30,Millions of dollars being spent on false TV ads by special interest groups who own Rubio &amp; Cruz.When you see them think of your puppet POLS
705229104426176514,2016-03-03 03:11:35,"""@Johnsmi01433966: The establishment doesn't like you because they can't control you and get you to lie to us and keep ripping us off."""
705227593205878784,2016-03-03 03:05:35,"Because of me, the Republican Party has taken in millions of new voters, a record. If they are not careful, they will all leave. Sad!"
705213112463577088,2016-03-03 02:08:02,"#MakeAmericaGreatAgain #Trump2016
Video: https://t.co/IbcE5tsRf7 https://t.co/bHqg1rkFy3"
705179512254951424,2016-03-02 23:54:31,"I would love to see the Republican party and everyone get together- and unify.
Video: https://t.co/RWEnPUJO23 https://t.co/RT8Gmf6WHL"
705174403164860416,2016-03-02 23:34:13,Just another desperate move by the man who should have easily beaten Barrack Obama. (2/2)
705174362530430976,2016-03-02 23:34:04,Failed Presidential Candidate Mitt Romney is having a news conference tomorrow to criticize me. (1/2)
705173204948656129,2016-03-02 23:29:28,I am going to repeal and replace ObamaCare! Read more about my positions on healthcare reform here: https://t.co/WwIVhIud06
705170546003218432,2016-03-02 23:18:54,.@CNN poll just hit 49% for Trump. Interesting how my numbers have gone so far up since lightweight Marco Rubio has turned nasty. Love it!
705149907183738880,2016-03-02 21:56:53,"""@HavBat22: @TeamCavuto #KenLangone is 100% correct #NeilCavuto. And u and the rest of u #Fox muppets refuse to HEAR HIM."" So true!"
705148300064907265,2016-03-02 21:50:30,"Why can't the leaders of the Republican Party see that I am bringing in new voters by the millions-we are creating a larger, stronger party!"
705119106052308992,2016-03-02 19:54:30,"My wife @MELANIATRUMP will be #OnTheRecord w/ @greta tonight at 7pmE on @FoxNews. Enjoy! 
https://t.co/yxrRkJJSGG https://t.co/Trv1hj9hRI"
